name,coordinate
25c3b6e3-04a9-47c3-80b1-3114e2c98294.jpg,0.0_231.0_143.0_185.0;270.0_262.0_161.0_151.0;57.0_140.0_124.0_101.0;705.0_87.0_191.0_62.0;853.0_77.0_148.0_60.0;279.0_57.0_83.0_76.0;810.0_0.0_121.0_49.0;692.0_40.0_129.0_42.0;165.0_23.0_75.0_66.0;890.0_41.0_102.0_39.0;765.0_26.0_95.0_37.0;18.0_1.0_61.0_54.0;9.0_0.0_51.0_22.0;223.0_0.0_51.0_21.0;511.0_0.0_44.0_20.0;
c5b5398f-f600-442b-9579-e149c7da5a98.jpg,96_1_316_95;372_234_145_159;181_214_121_128;329_73_145_64;1_259_67_129;165_2_84_32;2_59_121_68;139_370_154_124;
e6982ca0-d2d2-4556-a8e3-b480d32aff7d.jpg,194_292_204_192;648_1_142_31;958_1_109_30;545_1_98_9;
065298a3-1cc3-42bc-a2ee-4e74c03dfad8.jpg,234_381_180_117;607_247_158_132;391_196_97_131;204_75_90_99;735_85_124_69;540_124_81_76;745_29_98_55;362_120_76_70;144_84_66_63;532_35_86_42;885_1_102_32;456_86_61_55;406_31_50_60;9_80_56_52;1000_7_67_39;448_21_66_38;472_48_51_41;598_1_58_27;399_12_41_33;255_20_38_32;286_33_38_31;313_3_32_32;281_1_28_27;1_88_9_31;341_1_17_13;379_10_30_26;381_1_28_9;484_1_31_6;1052_26_17_23;
5dbd1a66-c3d5-4b9f-86a5-8036cd5ae700.jpg,796_110_224_146;447_181_169_140;973_93_96_84;76_20_129_87;5_104_138_92;
1fc9fc64-a9b1-4f8f-8ff8-676ce3ed6dd2.jpg,170.0_257.0_180.0_137.0;943.0_310.0_123.0_157.0;392.0_17.0_63.0_50.0;517.0_35.0_55.0_47.0;323.0_0.0_51.0_20.0;
f7611cae-71ed-4c45-bc3f-e6f3beada78d.jpg,473_78_109_109;276_1_122_50;493_1_72_53;
c00c69f4-2440-40a7-8647-9d48d8529c62.jpg,472.0_53.0_167.0_159.0;0.0_26.0_104.0_136.0;1002.0_184.0_65.0_141.0;35.0_8.0_105.0_68.0;94.0_0.0_66.0_29.0;1031.0_0.0_36.0_48.0;
d60f02eb-0c94-49b4-a45d-3865060d6d0e.jpg,422.0_260.0_142.0_138.0;
45d9c39c-eb6e-402a-bd34-8bb7007acfec.jpg,172.0_264.0_206.0_161.0;0.0_221.0_146.0_137.0;361.0_60.0_108.0_95.0;189.0_67.0_120.0_83.0;313.0_4.0_80.0_58.0;
6c73aa6f-41eb-40f5-bc5e-572ed05f04c9.jpg,115.0_248.0_184.0_175.0;372.0_253.0_161.0_157.0;347.0_428.0_232.0_69.0;220.0_59.0_105.0_138.0;364.0_124.0_110.0_102.0;
7ccdf633-9d83-44cf-bcba-5a4c4674c1e7.jpg,2.0_322.0_248.0_174.0;837.0_308.0_180.0_160.0;150.0_228.0_168.0_147.0;428.0_250.0_153.0_155.0;232.0_103.0_121.0_126.0;646.0_150.0_127.0_107.0;507.0_108.0_99.0_89.0;709.0_42.0_116.0_70.0;295.0_70.0_81.0_94.0;298.0_45.0_82.0_52.0;482.0_39.0_67.0_64.0;969.0_0.0_96.0_30.0;517.0_0.0_59.0_44.0;173.0_0.0_74.0_34.0;346.0_0.0_50.0_18.0;
e69b2a50-b1dd-4962-ad7b-8a2521bb9d42.jpg,567.0_45.0_263.0_324.0;0.0_353.0_217.0_145.0;145.0_193.0_160.0_145.0;708.0_0.0_182.0_109.0;395.0_234.0_130.0_150.0;53.0_8.0_102.0_69.0;399.0_34.0_71.0_66.0;1011.0_38.0_55.0_57.0;0.0_153.0_28.0_83.0;166.0_0.0_65.0_19.0;
6fd0ef3d-30d3-4edb-ae7f-2d49a6cbe11e.jpg,810.0_191.0_214.0_172.0;442.0_184.0_139.0_195.0;949.0_383.0_116.0_114.0;
64b0d329-eed5-4b9d-a0db-8f3781b57f84.jpg,212.0_262.0_172.0_133.0;491.0_67.0_77.0_78.0;0.0_456.0_138.0_42.0;345.0_47.0_64.0_44.0;12.0_19.0_74.0_29.0;259.0_27.0_60.0_36.0;383.0_24.0_60.0_34.0;992.0_0.0_75.0_22.0;100.0_10.0_63.0_27.0;0.0_29.0_30.0_27.0;
c83c11a3-d724-40d0-b69d-e50e5ca0cda1.jpg,837.0_201.0_226.0_108.0;447.0_269.0_167.0_141.0;242.0_84.0_86.0_78.0;567.0_87.0_124.0_53.0;379.0_114.0_81.0_77.0;880.0_98.0_89.0_43.0;0.0_8.0_53.0_73.0;173.0_18.0_52.0_44.0;310.0_34.0_54.0_42.0;55.0_6.0_55.0_37.0;248.0_17.0_47.0_37.0;1042.0_440.0_25.0_58.0;307.0_2.0_42.0_28.0;459.0_11.0_41.0_27.0;134.0_0.0_38.0_16.0;
b78ef912-4c2b-4e36-bdde-cde2acb14509.jpg,482.0_197.0_228.0_247.0;968.0_14.0_98.0_159.0;1.0_0.0_145.0_105.0;0.0_115.0_85.0_151.0;497.0_0.0_113.0_60.0;0.0_40.0_45.0_106.0;
1c63d588-9151-4a14-96f1-f3007d3587e2.jpg,1.0_374.0_275.0_123.0;415.0_239.0_177.0_185.0;153.0_180.0_178.0_149.0;80.0_0.0_170.0_28.0;761.0_0.0_130.0_27.0;
7a9c57d4-a8c2-4f9d-a4b4-c0b6d1c0f38e.jpg,407.0_270.0_160.0_152.0;204.0_177.0_131.0_139.0;640.0_179.0_121.0_112.0;733.0_447.0_220.0_50.0;473.0_142.0_106.0_101.0;286.0_111.0_97.0_82.0;0.0_468.0_186.0_30.0;231.0_71.0_84.0_60.0;484.0_62.0_64.0_72.0;635.0_62.0_69.0_62.0;155.0_22.0_81.0_45.0;262.0_7.0_54.0_39.0;385.0_0.0_44.0_46.0;686.0_17.0_49.0_42.0;500.0_29.0_50.0_40.0;557.0_3.0_40.0_41.0;315.0_0.0_48.0_26.0;712.0_1.0_40.0_29.0;500.0_0.0_37.0_22.0;737.0_0.0_30.0_13.0;
49053087-3497-4fc9-b0f9-b98383f35a6f.jpg,142_355_253_141;240_91_157_196;477_372_226_126;685_200_190_149;468_124_127_152;563_59_113_90;771_1_128_52;605_1_103_42;1042_1_25_17;891_2_146_35;
4bb3b4c2-7894-4295-99d9-8398567b4c85.jpg,132.0_193.0_187.0_185.0;400.0_232.0_167.0_175.0;215.0_91.0_108.0_105.0;381.0_78.0_105.0_98.0;887.0_26.0_120.0_50.0;354.0_23.0_96.0_62.0;869.0_0.0_135.0_30.0;230.0_0.0_112.0_26.0;0.0_138.0_35.0_71.0;389.0_0.0_53.0_21.0;669.0_0.0_69.0_10.0;554.0_0.0_60.0_10.0;
2606a542-6243-47d8-9e15-7702e8cd3cb2.jpg,460.0_224.0_162.0_169.0;176.0_204.0_163.0_159.0;238.0_22.0_93.0_129.0;105.0_0.0_75.0_27.0;
7888bc4b-7d1d-4fea-afc2-e722bff12a59.jpg,571.0_225.0_131.0_122.0;804.0_72.0_145.0_56.0;982.0_113.0_85.0_96.0;540.0_79.0_63.0_59.0;502.0_25.0_77.0_36.0;434.0_5.0_62.0_35.0;15.0_22.0_60.0_32.0;431.0_29.0_46.0_39.0;297.0_14.0_40.0_31.0;385.0_9.0_44.0_26.0;51.0_4.0_55.0_18.0;527.0_0.0_30.0_17.0;383.0_0.0_35.0_14.0;1055.0_17.0_12.0_21.0;
65fdb567-dda4-4ee4-9ee5-48deab01e4c2.jpg,1_4_148_213;284_192_164_153;549_157_149_138;968_141_98_112;192_60_109_90;920_62_119_80;182_10_88_63;531_21_68_78;442_1_57_40;624_1_58_33;995_1_72_20;531_1_59_21;99_5_57_54;154_1_36_10;1053_68_16_44;
1bbeeb46-208b-49ba-9021-580edc5c1052.jpg,269.0_293.0_204.0_201.0;568.0_244.0_186.0_204.0;215.0_13.0_116.0_56.0;411.0_48.0_81.0_74.0;111.0_0.0_117.0_39.0;295.0_0.0_61.0_31.0;532.0_0.0_60.0_29.0;
0a69162c-2fdc-48e7-8ac9-88a61b26c7f7.jpg,518.0_251.0_168.0_168.0;84.0_88.0_128.0_94.0;532.0_0.0_55.0_20.0;
e7ab2115-aedf-4f2f-8e74-e8c37e8b213e.jpg,472.0_253.0_186.0_178.0;177.0_208.0_186.0_157.0;56.0_409.0_266.0_88.0;590.0_12.0_129.0_82.0;67.0_12.0_95.0_60.0;321.0_0.0_144.0_22.0;
c79531fa-90b6-48b7-aa81-166bbfc69b79.jpg,283.0_273.0_172.0_167.0;0.0_169.0_150.0_132.0;813.0_71.0_161.0_83.0;283.0_38.0_166.0_65.0;266.0_112.0_99.0_94.0;735.0_71.0_98.0_73.0;810.0_1.0_130.0_48.0;72.0_19.0_88.0_65.0;0.0_62.0_81.0_70.0;782.0_25.0_130.0_44.0;23.0_0.0_118.0_31.0;228.0_0.0_110.0_33.0;
d490a188-02b7-49bc-b648-026db228f32e.jpg,457.0_173.0_133.0_144.0;825.0_147.0_138.0_127.0;964.0_99.0_103.0_125.0;607.0_32.0_157.0_70.0;
686d140d-f3e2-4693-bf65-f79347cf1c99.jpg,221.0_264.0_207.0_172.0;287.0_0.0_165.0_193.0;0.0_262.0_76.0_159.0;166.0_65.0_104.0_88.0;
509b8be6-b4d5-4589-91aa-759dc1848287.jpg,505.0_258.0_155.0_142.0;797.0_233.0_144.0_134.0;775.0_100.0_80.0_91.0;636.0_72.0_68.0_55.0;2.0_472.0_144.0_26.0;156.0_0.0_83.0_27.0;775.0_48.0_51.0_42.0;45.0_0.0_77.0_24.0;659.0_24.0_48.0_36.0;665.0_0.0_40.0_30.0;762.0_9.0_39.0_29.0;1019.0_0.0_48.0_20.0;222.0_0.0_59.0_12.0;726.0_0.0_32.0_17.0;758.0_0.0_27.0_8.0;
a4bab245-c85d-48a2-9dba-ce72014acf50.jpg,755_384_203_111;420_246_146_139;678_167_90_89;860_124_100_78;308_129_92_79;479_87_75_59;662_79_69_56;1_53_60_45;339_70_64_59;239_28_61_42;374_23_56_30;1006_1_59_17;713_1_31_22;653_1_29_17;12_41_58_21;132_16_68_30;146_4_62_24;288_7_60_29;908_1_72_20;
16dbcb86-9d30-4144-a34d-4e4a735adb3f.jpg,155_195_193_185;644_140_176_126;457_1_125_96;310_68_98_94;1002_1_65_32;886_1_145_34;
a91a62ee-9a83-4b4f-b665-d67c5b2327ca.jpg,59.0_326.0_235.0_167.0;688.0_227.0_215.0_183.0;428.0_185.0_155.0_150.0;176.0_194.0_152.0_133.0;676.0_53.0_123.0_112.0;679.0_0.0_113.0_58.0;
a25418e5-a0af-42a4-a29b-ef369d4d50c9.jpg,166.0_260.0_191.0_226.0;557.0_0.0_349.0_110.0;0.0_204.0_85.0_145.0;309.0_1.0_153.0_63.0;996.0_0.0_70.0_29.0;
dad50b7c-106d-4ea8-97a1-78964341603c.jpg,722.0_286.0_206.0_194.0;142.0_241.0_187.0_163.0;369.0_151.0_165.0_134.0;81.0_431.0_238.0_61.0;0.0_206.0_60.0_153.0;
f8d8a0ae-eac6-48aa-8344-882a3bce74ab.jpg,608.0_256.0_178.0_169.0;334.0_219.0_173.0_163.0;223.0_383.0_227.0_115.0;
fc58853a-c58f-46af-ae6f-1be1ab048685.jpg,105.0_234.0_171.0_157.0;972.0_301.0_94.0_196.0;405.0_226.0_127.0_139.0;763.0_171.0_112.0_115.0;359.0_447.0_180.0_51.0;984.0_149.0_82.0_108.0;573.0_72.0_80.0_80.0;758.0_13.0_114.0_53.0;820.0_0.0_125.0_26.0;280.0_0.0_60.0_46.0;1018.0_40.0_49.0_51.0;1058.0_3.0_9.0_24.0;
ebefcbff-10b4-4f4e-a9f2-a463f0fe484c.jpg,578.0_217.0_147.0_161.0;499.0_0.0_57.0_25.0;
546c5b94-7418-4d9a-afc1-da9c3df1e782.jpg,861.0_296.0_206.0_191.0;570.0_265.0_143.0_147.0;1.0_142.0_136.0_95.0;952.0_109.0_115.0_74.0;853.0_18.0_163.0_52.0;313.0_88.0_79.0_70.0;471.0_47.0_83.0_50.0;431.0_0.0_67.0_50.0;583.0_71.0_59.0_55.0;592.0_2.0_50.0_64.0;162.0_25.0_56.0_42.0;365.0_24.0_49.0_41.0;665.0_0.0_40.0_18.0;550.0_0.0_33.0_21.0;
55ad1c69-af4b-41b4-b25d-f5cb2803c54d.jpg,1_353_222_145;1_126_140_224;442_281_153_157;171_225_151_122;692_7_110_34;249_1_70_3;15_1_84_12;1_1_14_18;
b0047bc2-8493-4e67-8786-9448d6b80abd.jpg,572.0_243.0_158.0_159.0;
20d0c81b-9d40-4f20-94e7-a1139bc74f60.jpg,843.0_0.0_210.0_128.0;465.0_55.0_177.0_151.0;0.0_130.0_35.0_117.0;
0065444f-1869-4487-bdbd-cd6de3449277.jpg,503_122_150_156;893_1_169_71;565_1_115_76;765_465_244_35;
abad4723-98f3-440a-a540-0cbd3a28f1bf.jpg,516_198_160_151;172_153_146_132;127_3_106_97;252_70_100_88;251_11_86_66;196_1_81_32;106_1_52_10;36_1_52_8;
695b86aa-2324-4f07-b97a-7932482ded13.jpg,358_280_183_186;152_180_166_158;379_173_131_113;1010_145_59_202;701_1_143_43;413_1_139_20;161_1_126_19;1_1_65_24;123_1_40_9;805_1_48_18;
bb15962f-ba07-4576-aa3d-530c89797d81.jpg,711.0_263.0_182.0_170.0;472.0_210.0_148.0_154.0;748.0_85.0_107.0_126.0;992.0_139.0_75.0_166.0;122.0_14.0_106.0_64.0;28.0_8.0_106.0_63.0;576.0_13.0_80.0_78.0;249.0_64.0_82.0_68.0;770.0_9.0_70.0_61.0;245.0_22.0_83.0_49.0;242.0_0.0_85.0_29.0;446.0_0.0_56.0_30.0;654.0_0.0_54.0_10.0;
262317e3-6905-40aa-96f3-1f563a3f3a16.jpg,212.0_125.0_241.0_293.0;876.0_243.0_191.0_195.0;570.0_218.0_155.0_155.0;746.0_41.0_118.0_102.0;158.0_75.0_127.0_93.0;472.0_0.0_90.0_54.0;675.0_0.0_80.0_41.0;
5ed5a3ab-541d-4fae-9627-7495f4ee5c2d.jpg,363.0_249.0_186.0_185.0;100.0_237.0_177.0_165.0;405.0_418.0_189.0_80.0;206.0_120.0_128.0_107.0;394.0_71.0_93.0_114.0;686.0_0.0_165.0_42.0;
85ff1485-ff0d-4158-ae9a-43ead5160de3.jpg,70_116_198_266;574_216_166_173;1_67_148_119;586_1_100_95;34_1_84_46;155_1_81_45;431_1_103_11;666_1_72_13;
0b58a3b1-c4cd-4e5a-9905-5ae8bd45d22c.jpg,0.0_31.0_215.0_238.0;414.0_231.0_166.0_169.0;
48292812-74a7-4745-b861-79a67a83cfde.jpg,98.0_252.0_204.0_172.0;109.0_50.0_140.0_85.0;685.0_50.0_92.0_103.0;
bbbfe8ae-85b4-4500-b7ad-8649483b53d2.jpg,364.0_223.0_158.0_161.0;227.0_119.0_138.0_125.0;1.0_83.0_111.0_76.0;0.0_115.0_70.0_100.0;452.0_78.0_87.0_79.0;352.0_22.0_76.0_68.0;479.0_6.0_66.0_58.0;434.0_0.0_56.0_23.0;364.0_0.0_60.0_21.0;744.0_0.0_57.0_19.0;
4698511a-8124-4721-a7d4-3d6af73faf07.jpg,229_88_109_94;1012_178_55_179;435_60_96_88;203_1_90_54;723_1_123_17;
788a6168-699a-4eab-9b8f-4b5bb71fbe75.jpg,168.0_266.0_187.0_138.0;65.0_145.0_150.0_130.0;465.0_227.0_137.0_137.0;706.0_188.0_118.0_151.0;195.0_69.0_91.0_57.0;971.0_0.0_96.0_20.0;28.0_22.0_70.0_27.0;
82b96478-4188-46f5-abfd-49923e6e7a44.jpg,731.0_180.0_262.0_247.0;903.0_2.0_163.0_187.0;365.0_218.0_159.0_153.0;135.0_191.0_153.0_128.0;642.0_23.0_119.0_64.0;284.0_26.0_84.0_74.0;130.0_7.0_93.0_63.0;751.0_0.0_98.0_19.0;0.0_0.0_73.0_22.0;
6c6ef85a-9366-48e9-90b3-3ac6073b613f.jpg,0.0_202.0_183.0_284.0;283.0_10.0_110.0_102.0;
0a4043a2-4bde-4b9c-a41c-340500280e58.jpg,698.0_199.0_145.0_197.0;41.0_390.0_250.0_107.0;234.0_223.0_157.0_129.0;0.0_146.0_107.0_106.0;0.0_19.0_80.0_42.0;286.0_34.0_68.0_45.0;942.0_0.0_120.0_18.0;366.0_3.0_63.0_34.0;940.0_0.0_39.0_17.0;
9dfcfc19-cd82-491e-8078-15ef86205f57.jpg,577.0_261.0_144.0_146.0;826.0_42.0_108.0_44.0;300.0_0.0_75.0_59.0;381.0_0.0_59.0_56.0;901.0_23.0_94.0_32.0;1032.0_160.0_35.0_64.0;917.0_0.0_60.0_30.0;
753c467b-a307-4efe-82ca-b85fc3d4cf06.jpg,723.0_306.0_263.0_188.0;275.0_282.0_190.0_198.0;106.0_197.0_165.0_181.0;314.0_145.0_135.0_137.0;481.0_139.0_139.0_122.0;154.0_140.0_132.0_95.0;
7ad5043a-9ab8-4667-81a9-4f01ae80fec1.jpg,202.0_146.0_192.0_253.0;707.0_228.0_152.0_143.0;949.0_0.0_96.0_31.0;281.0_41.0_62.0_44.0;163.0_9.0_57.0_42.0;229.0_11.0_60.0_31.0;0.0_20.0_49.0_38.0;653.0_12.0_40.0_43.0;58.0_11.0_60.0_28.0;920.0_0.0_70.0_17.0;672.0_0.0_42.0_12.0;1053.0_0.0_14.0_14.0;
db25ea08-3e5c-4176-9795-0d56af401923.jpg,423.0_267.0_177.0_165.0;710.0_334.0_177.0_155.0;205.0_212.0_136.0_109.0;773.0_451.0_294.0_46.0;0.0_105.0_96.0_121.0;286.0_135.0_102.0_83.0;639.0_134.0_97.0_83.0;474.0_114.0_94.0_84.0;213.0_33.0_90.0_75.0;347.0_63.0_63.0_73.0;532.0_70.0_70.0_57.0;325.0_51.0_69.0_50.0;193.0_26.0_72.0_47.0;697.0_30.0_51.0_43.0;555.0_13.0_51.0_39.0;639.0_1.0_52.0_33.0;303.0_0.0_47.0_31.0;371.0_0.0_49.0_30.0;560.0_0.0_32.0_8.0;
c03c2051-ec1b-4078-b0d6-850d54a97036.jpg,1.0_251.0_206.0_163.0;800.0_284.0_165.0_171.0;305.0_210.0_148.0_139.0;840.0_82.0_174.0_93.0;907.0_5.0_143.0_63.0;295.0_17.0_88.0_67.0;9.0_0.0_98.0_56.0;426.0_13.0_74.0_65.0;0.0_215.0_24.0_67.0;0.0_0.0_28.0_37.0;
85e6b12e-cbb0-455b-8efb-364b885d8b5f.jpg,712.0_243.0_195.0_158.0;135.0_35.0_209.0_68.0;907.0_32.0_138.0_65.0;727.0_40.0_117.0_72.0;498.0_48.0_92.0_77.0;239.0_0.0_113.0_42.0;825.0_0.0_145.0_23.0;444.0_0.0_67.0_23.0;
520871f3-51a2-4833-b2fb-caf835d3cdf5.jpg,228_290_211_187;0_25_147_210;74_244_157_161;168_107_174_101;122_28_162_103;874_19_173_64;967_132_100_110;622_43_125_77;644_0_155_47;289_9_83_75;221_0_70_41;479_0_119_23;
d95823c1-95ff-4ea6-a196-fa7ec6a87782.jpg,719_73_178_94;250_111_98_92;800_38_129_49;186_12_70_68;522_1_71_35;11_1_52_43;557_36_146_49;806_1_131_45;690_68_39_49;937_32_81_34;
43017f60-b9c7-46f7-8463-45599c71e6fa.jpg,351.0_240.0_128.0_127.0;512.0_98.0_79.0_88.0;47.0_65.0_86.0_47.0;707.0_31.0_95.0_40.0;405.0_60.0_57.0_49.0;245.0_43.0_67.0_38.0;533.0_38.0_49.0_48.0;522.0_64.0_55.0_42.0;3.0_15.0_59.0_34.0;503.0_17.0_41.0_43.0;475.0_7.0_64.0_26.0;1039.0_26.0_28.0_51.0;427.0_21.0_44.0_32.0;296.0_20.0_39.0_31.0;1030.0_15.0_37.0_25.0;334.0_0.0_28.0_16.0;379.0_0.0_25.0_14.0;
356b3dc9-5b41-4f3c-9ce0-bceda4d0358e.jpg,377.0_250.0_159.0_178.0;
de27df67-bc00-4ddc-969d-7279bf54cd2a.jpg,97_208_197_181;640_231_156_162;299_71_107_99;479_72_88_91;510_1_54_15;1_113_132_95;363_473_171_27;
4fc9d177-493d-4811-a40f-6d2ab3e51729.jpg,730.0_1.0_337.0_237.0;436.0_99.0_153.0_187.0;551.0_0.0_27.0_17.0;
d5895bf5-70f4-4663-97d0-3ced6932bc23.jpg,577.0_250.0_176.0_173.0;864.0_119.0_131.0_120.0;444.0_44.0_121.0_103.0;8.0_41.0_126.0_73.0;28.0_1.0_147.0_53.0;460.0_0.0_115.0_44.0;587.0_0.0_72.0_32.0;208.0_0.0_57.0_27.0;
46990fea-d891-4f9d-8f2f-0a07fd289bb7.jpg,299_142_192_197;556_44_145_138;779_1_184_105;2_1_152_96;961_71_106_117;1_72_75_92;1024_1_43_47;1_111_34_114;1006_196_63_130;
74fc14d7-5adf-433b-8b04-2c1882fc004a.jpg,581.0_257.0_197.0_190.0;175.0_257.0_198.0_178.0;0.0_73.0_98.0_339.0;108.0_0.0_160.0_58.0;622.0_0.0_161.0_52.0;
a918c936-37ff-4db8-9e7e-765d756aec0f.jpg,130.0_214.0_204.0_187.0;399.0_228.0_182.0_184.0;486.0_0.0_148.0_157.0;199.0_67.0_113.0_107.0;284.0_2.0_92.0_92.0;
de46dd25-5e16-4790-b00d-031e24dab767.jpg,702.0_344.0_197.0_149.0;406.0_268.0_158.0_150.0;208.0_216.0_137.0_119.0;607.0_142.0_106.0_88.0;470.0_63.0_80.0_100.0;265.0_113.0_93.0_81.0;207.0_63.0_96.0_59.0;339.0_38.0_93.0_60.0;588.0_79.0_77.0_62.0;500.0_10.0_65.0_63.0;128.0_35.0_82.0_49.0;745.0_15.0_84.0_46.0;20.0_2.0_78.0_44.0;1002.0_43.0_64.0_49.0;254.0_0.0_62.0_46.0;384.0_23.0_54.0_43.0;322.0_14.0_58.0_37.0;704.0_8.0_49.0_31.0;371.0_0.0_40.0_23.0;540.0_0.0_42.0_18.0;491.0_0.0_33.0_17.0;331.0_0.0_38.0_12.0;
b468759c-c06f-48cf-afc8-d149922729a6.jpg,146_194_177_168;434_190_152_155;146_37_119_93;554_2_86_70;190_1_91_59;71_1_90_32;39_1_30_18;
404988ee-e771-4b18-86f9-3e925e42c02b.jpg,525.0_265.0_183.0_175.0;847.0_218.0_165.0_155.0;266.0_169.0_148.0_136.0;63.0_423.0_264.0_74.0;930.0_94.0_135.0_100.0;600.0_103.0_119.0_112.0;0.0_54.0_93.0_97.0;577.0_49.0_92.0_77.0;41.0_0.0_80.0_47.0;534.0_0.0_84.0_40.0;
d713192c-df24-4f16-a522-a8ea08a05ffc.jpg,453.0_286.0_171.0_173.0;142.0_217.0_177.0_155.0;220.0_111.0_109.0_100.0;0.0_153.0_75.0_136.0;387.0_66.0_89.0_94.0;224.0_33.0_86.0_71.0;331.0_0.0_69.0_43.0;778.0_0.0_74.0_18.0;
739ffe91-58c5-4622-9bf6-36593a1372d2.jpg,54.0_254.0_203.0_170.0;359.0_218.0_159.0_156.0;1016.0_158.0_51.0_224.0;448.0_49.0_98.0_83.0;872.0_460.0_195.0_38.0;297.0_0.0_127.0_10.0;0.0_0.0_32.0_15.0;
4778259b-6026-4dad-9473-5612aaa46d89.jpg,469_277_214_219;118_240_214_203;703_200_212_165;450_140_145_136;232_84_135_116;45_16_155_87;883_430_180_66;401_1_151_38;804_2_93_48;205_1_149_18;15_1_63_22;926_1_101_32;
879e1c53-0cf6-4a5c-9f49-7c4021c55b4b.jpg,386.0_72.0_186.0_214.0;
ec674cce-3d9c-4bf0-8597-bb287c07b28a.jpg,457.0_191.0_174.0_189.0;365.0_41.0_130.0_96.0;543.0_0.0_84.0_59.0;224.0_0.0_102.0_37.0;
476de3b1-4d1b-4329-a518-b4e51d3811d4.jpg,441.0_106.0_227.0_349.0;0.0_320.0_207.0_178.0;752.0_280.0_211.0_171.0;180.0_167.0_134.0_148.0;224.0_102.0_128.0_97.0;669.0_55.0_109.0_65.0;665.0_1.0_150.0_46.0;462.0_0.0_129.0_31.0;397.0_0.0_55.0_14.0;
82ad40e9-b08c-4b49-9abb-5360047e7c09.jpg,573_258_196_161;355_270_170_175;152_224_163_148;395_157_133_113;528_101_120_108;202_122_118_99;55_480_196_18;762_1_89_20;1017_143_52_213;
acbc81a1-2a67-41a3-a8cf-71d3f7e42233.jpg,267_238_179_190;105_19_131_111;1_35_106_93;537_39_89_80;446_1_57_20;
9b88661c-fd7b-4b3d-bfff-4e0b86201f04.jpg,163.0_250.0_231.0_170.0;708.0_335.0_176.0_160.0;857.0_192.0_135.0_131.0;864.0_102.0_112.0_77.0;435.0_70.0_72.0_64.0;72.0_0.0_160.0_26.0;241.0_47.0_71.0_54.0;661.0_28.0_51.0_39.0;0.0_0.0_74.0_24.0;752.0_13.0_43.0_33.0;1027.0_0.0_39.0_21.0;691.0_0.0_36.0_20.0;764.0_0.0_34.0_20.0;
05aab2af-d134-4477-876f-97253eea4e8c.jpg,383_77_274_421;118_307_176_184;224_153_104_93;282_44_65_69;87_19_69_54;350_6_48_48;143_1_49_31;227_1_39_16;931_350_138_148;666_368_221_132;589_13_61_39;661_12_45_41;331_1_36_14;
28db6cce-936d-436a-b448-7ccfed1aa867.jpg,36.0_357.0_243.0_140.0;504.0_165.0_171.0_159.0;
b1a5af2f-bd03-4cb6-b92c-38cb5f2580d5.jpg,740.0_249.0_175.0_163.0;
94640a9c-301c-4a2f-89b7-790c6c2b35db.jpg,125.0_207.0_178.0_172.0;478.0_160.0_139.0_194.0;312.0_0.0_75.0_54.0;447.0_0.0_60.0_29.0;
5d6b434b-4b09-46ec-aa4d-ca76c65e85ec.jpg,531.0_201.0_152.0_160.0;870.0_44.0_131.0_95.0;
82175cde-4d24-4bc5-93f5-27d160017a77.jpg,410.0_107.0_147.0_201.0;174.0_223.0_137.0_114.0;29.0_431.0_216.0_66.0;695.0_0.0_86.0_13.0;
e47eef4a-eec1-47c9-9679-1de85c3e217b.jpg,111.0_213.0_249.0_212.0;455.0_203.0_190.0_179.0;
ef250dc9-4629-4adc-bdc4-78953b2037ae.jpg,514.0_256.0_200.0_203.0;140.0_182.0_182.0_178.0;161.0_30.0_118.0_102.0;495.0_70.0_109.0_101.0;453.0_0.0_69.0_45.0;135.0_8.0_59.0_44.0;
8c6cbc84-dc51-43b4-b449-3abdb92fb03a.jpg,634_273_178_167;381_314_169_175;941_285_126_154;627_170_118_102;271_151_101_105;441_161_100_97;592_88_87_83;226_73_98_71;117_49_83_46;565_63_67_52;1_13_71_39;503_31_49_45;524_1_46_30;403_1_39_9;356_1_32_11;
d8c672cf-ff3e-413a-bb4d-743be2506d8b.jpg,587.0_199.0_162.0_177.0;
9c05938e-4a5d-4d9e-8441-a62036aa73fb.jpg,564.0_245.0_150.0_145.0;384.0_195.0_107.0_107.0;716.0_77.0_133.0_70.0;361.0_119.0_84.0_72.0;515.0_113.0_80.0_75.0;959.0_30.0_108.0_44.0;627.0_13.0_96.0_41.0;418.0_60.0_53.0_49.0;253.0_45.0_53.0_44.0;501.0_33.0_45.0_37.0;428.0_24.0_42.0_39.0;295.0_16.0_38.0_29.0;374.0_1.0_32.0_24.0;323.0_0.0_33.0_22.0;275.0_0.0_31.0_23.0;
73221d49-28b7-4e9d-a9c1-72cc56c2f8fd.jpg,801.0_377.0_257.0_119.0;680.0_229.0_187.0_147.0;425.0_197.0_139.0_179.0;454.0_107.0_111.0_90.0;486.0_28.0_122.0_69.0;262.0_6.0_77.0_59.0;766.0_0.0_84.0_28.0;385.0_0.0_62.0_33.0;
