name,coordinate
aadcf823-cd62-4c05-a622-fca0db816d47.jpg,558_259_179_178;166_395_234_103;18_177_162_147;863_185_154_112;1_112_109_126;352_139_110_101;560_108_103_89;60_49_86_65;428_62_79_69;536_1_73_71;46_10_103_50;186_11_69_74;650_41_79_60;969_0_98_46;279_20_70_58;18_2_68_46;458_8_56_46;335_0_62_35;848_1_63_30
aadde1e7-73b8-4c47-b43d-a597d3fa3a12.jpg,514_252_180_158;723_183_179_117
aae2a715-e382-4ee0-b1fb-a4f8f8888610.jpg,83_319_223_174;660_263_177_150;10_151_144_102;480_129_103_114;643_130_96_105;312_151_112_90;890_38_130_48;330_83_74_70;155_29_82_61;368_44_61_67;607_59_73_55;495_63_68_60;288_15_58_57;495_23_50_46;340_1_49_44;402_11_49_42;271_1_54_38;576_18_50_41;511_0_44_37
aae3d88c-4e48-4a7d-85bc-b985de3b1a60.jpg,791_232_197_199;555_259_175_166;726_147_140_142;298_179_138_118;404_0_124_38
aae4cb63-96f9-4f2b-89e2-7d0e0f7cc785.jpg,207_229_217_161;754_385_207_112;774_208_121_120;461_23_102_87;881_13_98_36
07d1686a-085d-49ab-84e8-395d5719427c.jpg,131_270_190_186;688_228_200_155;39_34_196_81;376_2_166_64;46_3_163_61;706_0_132_39
07d2dc83-887c-448a-b775-aadc75f9cf0d.jpg,832_314_232_170;80_368_270_126;561_251_157_171;324_142_128_112;642_88_103_88;517_25_76_58;422_3_65_53
07d417e0-fafa-43ce-9918-53b2a125acec.jpg,894_339_172_157;303_205_152_150;4_71_191_89;561_137_124_116;85_0_112_86;285_4_76_63;0_17_59_66;377_0_81_44;573_0_59_36
07d68024-78c0-43e4-bbe4-2d44637e24e9.jpg,35_279_239_206;395_235_205_223;813_198_198_157;187_119_139_122;429_108_133_116;785_99_134_112;55_14_129_87;229_24_104_100;505_24_106_90;794_40_106_70;217_0_109_43;812_0_84_49
07d77625-0d7e-4f1b-a186-a3392ddd1e8c.jpg,395_246_175_197;895_121_121_112;611_43_149_85;938_4_129_58;351_0_96_64;199_0_100_38
07db3842-fec6-436d-8a63-f09914a8d2ba.jpg,734_242_211_193;372_209_146_144;177_154_127_119;834_441_225_56;355_84_112_107;214_59_103_85
4cd8c5b9-c73f-45b6-957c-3db81f0a7e84.jpg,719_232_186_160;462_149_150_194;710_39_96_119;537_56_99_82;118_22_97_69;54_6_91_58;247_0_88_43;636_0_67_33
4cdaebf2-a321-472e-99ad-6a691ead9127.jpg,304_211_137_162;539_197_135_123;373_130_75_69;177_91_72_65;343_65_65_53;559_57_59_53;433_28_79_39;863_1_89_33;413_12_54_36;336_41_50_35;530_25_46_37;374_6_42_33;295_8_35_28;460_0_34_21
4cdec919-ab3e-48ba-bcb7-dd5f3518482d.jpg,1_229_208_237;414_29_160_220;228_69_140_129;281_10_105_78
4cdf468f-d61e-4fcc-8a5c-14c4abcb67fd.jpg,642_104_298_394;273_12_147_212;123_272_200_149;360_376_202_117;972_269_95_130;509_125_92_81;165_79_99_69;39_62_101_60;834_37_122_44;194_20_74_53;525_55_63_60;629_77_69_55;439_40_72_52;237_46_56_54;606_36_63_47;515_19_50_42;417_0_42_34;566_1_40_27
7702cecc-dbb7-4c13-a6f2-b42470fd0573.jpg,71_143_131_101;776_83_177_67;0_417_151_77;253_114_103_91;1_86_110_83;414_72_123_70;661_80_98_70;808_0_126_53;55_45_95_62;738_24_120_46;12_19_74_60;209_12_69_57;71_0_83_45;11_0_71_47;534_0_50_38
7704715a-13bc-438f-bc4c-32d265b9b18a.jpg,5_68_201_430;280_272_167_156;610_272_169_154;778_66_165_92;807_0_126_53;755_22_106_51;513_2_85_41
77048d9e-e00d-4373-977d-807b6d2790bd.jpg,296_347_220_143;625_167_80_124;308_74_83_76;498_67_80_73;545_12_68_65
7705406e-e260-4a51-ba9d-fa2d84b84536.jpg,370_242_121_130;513_98_72_61
77058274-e759-403a-af8a-e520f1a0b9a0.jpg,151_213_169_175;455_234_144_184
cea13e5b-d4cb-405a-b536-6850ebdbe2e2.jpg,607_254_148_133;884_21_122_49;573_96_79_74;55_30_87_35;359_37_59_46;155_30_49_39;776_13_51_37;186_15_51_37;403_11_43_36;430_0_31_20
cea3245a-6370-4101-8d61-24199b048ee8.jpg,695_161_158_188;151_264_197_138;825_73_142_127;453_135_99_93;480_58_72_55;681_66_65_58;348_63_61_54;52_49_70_47;434_21_63_41;274_24_59_34;201_13_61_29;16_8_66_25;665_14_45_36;0_27_48_31
cea743a1-cc38-4b84-b792-9fe15f224ee6.jpg,0_239_171_256;462_262_158_156;850_424_211_74;223_62_100_94;364_7_72_59
cea7ac98-053a-41af-bf7a-2fe71d267aea.jpg,452_209_180_199;195_44_102_104;270_0_102_54
cea7c340-8dac-4946-b355-ac96fb8c533e.jpg,437_240_205_227;113_154_212_201;833_15_173_82;494_69_124_107;564_8_96_80;419_5_94_73
ceaa3b88-3392-4986-b110-cb26a8a33728.jpg,555_250_148_184;142_160_143_121;900_20_116_53;317_83_70_61;755_18_103_38;228_0_87_31;356_29_60_41;134_24_67_36;540_42_51_44;447_12_43_39;606_7_45_36;401_7_43_36
ceac997b-3191-43c8-aed1-f5d8a2035f9d.jpg,544_289_180_173;119_40_85_73
ceb16f21-6bfe-4769-8b22-ab0b52a8ebf0.jpg,463_42_203_191;873_39_191_133;1_25_99_143;534_0_113_39;889_0_72_34
6ccc4502-04c4-4a66-bfca-fc8a6aad8f79.jpg,568_259_142_135;854_85_124_75;897_22_130_50;567_111_77_67;754_19_100_38;227_2_71_33;827_7_59_36;156_27_48_42;202_16_57_35;545_0_38_30;419_0_39_27
6cce228d-d191-4238-9bd2-82263c2af6c3.jpg,514_206_174_171;597_0_115_38
6cd3a238-fd6e-4a98-8f35-2eb8c2697c15.jpg,361_51_336_435;738_240_195_168;163_248_181_146;240_112_108_102;128_63_135_71;530_0_117_27;770_0_108_23
6cd3e265-d069-47ac-80a0-ac7e048aa8eb.jpg,443_254_181_169;11_2_168_175;144_401_233_94;194_145_129_116;448_88_102_98;301_60_99_91;575_53_103_83;201_13_90_65;392_1_72_60
6cd3ea3b-b808-40c8-8eed-7f1ff5e48cd7.jpg,162_250_183_215;1_119_99_106;231_43_106_93;875_26_141_60
6cd4b6be-cf25-4258-9081-40760c9e519e.jpg,303_173_150_140;532_138_114_117;902_59_125_84;721_52_83_74;19_10_93_47;196_0_68_50
6cd528b4-76b3-4d94-aa1a-a718090c7878.jpg,345_190_172_210;384_18_130_113
6cd7ad22-5658-4833-a973-eac34b35f63f.jpg,485_230_154_190
9a97159f-f461-42aa-ba42-578775f9b8ee.jpg,2_336_267_161;443_231_178_187;187_110_138_134;72_25_133_82;492_18_96_87
9a97bb6c-fe74-40f6-9aaa-13938bd43f32.jpg,191_315_212_175;595_264_112_150;212_158_127_132;405_126_113_140;573_81_103_90;460_0_153_46;246_0_138_33
9a9a9428-9f1f-4f02-9a19-d769006bd5d0.jpg,147_250_188_182;175_0_96_47;325_0_85_46
928b407d-ac79-4aed-a6af-4c90b0b5640e.jpg,748_260_193_173;440_184_143_139;462_421_224_75;730_103_115_97;193_15_88_62;733_3_65_82;593_0_77_65
6bb87ef6-55dc-4716-bf26-1fae20a41fbf.jpg,277_257_150_154;490_208_134_124;147_87_128_74;20_35_110_63;462_57_73_62;217_32_67_63;328_1_50_44;241_2_51_41
6bba1ec6-d2bd-4ecd-ab58-d3548ff2c2f5.jpg,365_201_128_156
6bba7cbf-0878-4e64-970e-c1d68c3317f3.jpg,138_270_195_181;366_92_168_93;453_2_167_60;894_1_141_67;9_0_76_41
6bbb9cd7-e974-40b1-a003-0a9705ba4c9f.jpg,545_67_205_266;326_251_137_129;405_20_77_102;1_168_60_126;683_15_110_54;349_101_64_81;600_6_75_45;1008_29_59_46;498_53_55_45;345_67_55_41;491_9_61_33;517_83_36_54;333_44_54_36;228_34_43_39;481_29_44_34;293_8_41_28
6bbe4c58-5ea0-40cf-a4bb-a06da51c492e.jpg,344_189_136_137;108_112_130_136;378_93_99_98;232_6_77_70;371_14_70_66
6bbf5588-3ebf-4c1a-8ca1-4b158f05788e.jpg,578_228_179_177;419_123_129_104
6bc1319e-85fd-4d89-b348-7fa33da54df5.jpg,356_23_208_307;616_254_204_187;209_31_83_81;699_0_154_43;235_0_74_46;348_0_65_41
6bc2050d-cd22-4c3c-bedb-6af5f8053520.jpg,159_168_222_179;411_200_182_191;333_405_234_89;200_64_86_101
ee0673a1-5aed-45a3-9f51-a3be2913d1d3.jpg,393_226_149_167;2_387_214_107;141_206_160_137;699_236_147_148;0_94_55_116;449_25_71_68;1007_26_60_70;122_1_69_37
ee07b78d-81e8-4ae0-8bc7-eccc95af6ff3.jpg,160_244_204_183;439_164_144_142;187_105_125_116;74_29_140_84;178_0_105_59;642_0_108_43;1_0_71_50
ee08cdba-1c70-4b18-8abf-9fee68f13e2a.jpg,355_248_133_156;5_176_116_98;224_101_80_71;395_56_64_55;189_41_60_52;882_47_46_47;282_18_39_36
ee08e546-5724-4d06-9d61-933c47b5e3ca.jpg,448_199_161_163;441_1_81_68;674_0_81_34
ee0b3d12-9840-4234-b1d3-3c5812bce32c.jpg,241_238_159_155;355_18_74_86;288_0_75_60;1_74_52_65;900_0_102_24;125_6_69_34;10_16_65_32;996_0_71_29;42_2_58_29;0_24_40_34
6840e0d3-83d1-44a1-a898-e138537fe397.jpg,469_21_255_357;251_87_109_96;875_0_170_55;711_86_82_102;284_1_87_79;26_0_93_65
68413315-958e-448e-acd6-2e44c18a6774.jpg,667_290_173_150;401_271_160_148;202_193_161_132;624_125_101_90;275_94_88_75;487_121_83_73;619_56_78_76;191_45_92_52;519_45_60_50
68460ac7-d740-401f-b629-a216cead51b8.jpg,443_185_153_172;310_92_146_114;533_0_88_78;285_2_87_64
dc93362c-f5a4-4f2c-8813-fd07e6959eee.jpg,141_199_231_182;428_171_157_157;343_34_99_89
dc934dfb-cd1d-4432-adad-d272ad8981eb.jpg,463_231_147_155
dc954f3c-4ff3-458c-8dac-4f9db77a4b67.jpg,91_280_198_182;619_249_141_133;749_150_103_106;282_124_91_82;836_109_112_66;878_20_128_51;968_76_98_58;487_53_106_53;848_42_112_41;613_90_67_61;609_51_64_53;458_29_64_51;642_7_43_36;454_14_48_31;558_1_39_29
dc987256-8a0e-47c8-aea6-b7eeb8114f9e.jpg,150_271_192_135;930_83_136_66;945_49_122_66;864_46_121_48;54_31_81_50;152_28_78_50
dc9874c9-10d2-4f92-a840-d60a2fa63ce1.jpg,564_76_153_145
dc992508-5973-40e9-8f72-c1785b055a85.jpg,795_258_180_195;539_377_191_119;455_233_144_134;396_11_119_63;733_34_93_64;171_0_123_35
bf6e10a8-f9df-4a2f-b244-c8208011105a.jpg,848_208_217_249;510_364_292_127;311_0_227_156;771_68_189_155;578_67_158_148;750_0_139_81
bf6e71ef-ff33-4fbf-9201-e82e14059517.jpg,119_257_192_183;753_156_158_111;33_79_119_94;72_1_76_44
bf738fc4-3a70-43d8-b846-fb98840ec053.jpg,352_230_185_194;941_52_102_81
261d1128-d9d9-4e88-952d-1eabe21005c7.jpg,725_257_190_162;433_187_157_130;40_61_128_82;729_2_116_88;508_69_109_86;269_0_79_41;627_1_68_35
261d8527-b020-4ed9-b0f1-7ef3a3e832b8.jpg,259_232_165_156;201_97_122_98;718_95_147_78;0_184_79_106;948_4_113_62;445_2_57_37
2622005a-f5d7-401f-8e09-215a1657431d.jpg,81_322_222_170;466_234_161_172;238_62_120_144;623_22_100_70
262317e3-6905-40aa-96f3-1f563a3f3a16.jpg,876_245_188_190;569_219_157_158;744_41_121_105;158_78_129_86;473_0_88_51;674_0_81_44
26248fba-897b-4660-999e-bfce8ff77c83.jpg,391_268_151_147;613_109_161_69;98_54_153_58;1_39_122_55;480_56_136_47;576_40_103_43
26255118-2d27-4407-b004-fe6e0c30e94a.jpg,748_71_170_89;815_22_111_47;563_26_111_43;526_0_49_42
2625bd01-119a-420f-b626-fba42b38842f.jpg,404_280_160_151;657_266_167_144;204_226_157_131;283_96_102_109;466_146_88_81;617_102_85_69;483_79_68_69;194_34_82_50;579_39_62_50;492_35_58_52;1008_51_59_39;667_14_43_36
c0d8a03b-f0a7-496d-96eb-c696537b5f38.jpg,538_52_164_162;787_0_184_119;2_0_104_168
c0d96ffe-4100-4a90-9967-d48021b21660.jpg,166_261_184_162;2_191_103_131;257_9_167_62;406_0_142_38;615_4_104_43;185_0_130_24
c0db63cc-ca35-4893-b12c-33ffad2f1bde.jpg,227_201_422_294;18_139_158_168;1_340_121_158;723_87_191_69;108_50_177_71;808_0_128_50;0_21_90_51;508_0_60_27
c0dcf07c-662d-44ea-9f60-23c5b7c95e34.jpg,354_227_205_155;90_201_180_135;298_139_136_147;4_373_137_123;651_85_134_89;911_4_139_71;0_191_68_103
c0e0a1ec-829d-4973-b7f8-9e4e2ca70714.jpg,572_243_168_161
c0e14c24-c92c-41b8-8707-04a2dd5c5cb2.jpg,418_194_145_214;575_45_193_123
c0e35225-f335-428e-87f5-527161a47a73.jpg,481_247_182_199
56e78c02-c363-40be-a8f9-69cdd706b2db.jpg,714_316_199_180;481_250_164_155;759_160_105_101;579_141_98_92;419_114_97_77;311_34_50_45;128_0_80_25;10_1_70_26;963_0_79_16;196_0_67_18
56e8248c-9524-496f-979c-a05a02c804f9.jpg,423_248_151_145;267_10_53_40;540_2_44_37
56ebc9b6-61aa-4a9b-8fb4-ebfc38903f50.jpg,252_248_169_160;150_1_264_89;33_184_144_125;843_77_172_74;662_58_156_74;756_20_134_66;554_4_111_59;838_67_115_50;808_2_120_46;879_27_105_48
56eddefc-fb85-41b1-970d-e41c86c2f50e.jpg,351_306_269_188;0_12_107_149;794_0_162_83;219_0_102_29
45ce7c83-ef4a-458e-bef6-cac358d642bf.jpg,554_157_212_200;30_6_106_62
45cf40eb-6c55-4894-a402-29d4b6204078.jpg,1_53_147_93;590_96_126_99;543_0_60_34
45d2859a-a3bc-4bbd-9dda-ef99d994530f.jpg,408_241_188_185;734_219_154_138;143_81_129_85;510_94_113_93;85_0_162_49;722_25_77_69;265_0_83_48
45d60eac-8e60-4bd3-858a-1d13f87f5315.jpg,426_219_160_201;2_86_97_144;530_96_114_96;759_96_107_101;106_7_100_73;418_18_99_65;653_3_81_59;801_12_72_63;280_0_79_43
45d7b1d4-2e2c-490b-95ef-b95c745c8233.jpg,397_286_149_146;451_111_126_141;311_139_114_95;629_162_112_96;169_83_105_82;612_84_81_81;69_24_92_56;119_63_81_57;510_72_72_58;207_28_69_49;645_64_58_56;506_36_60_48;683_40_55_49;395_17_58_44;615_3_69_35;259_9_56_43;702_23_49_40;398_5_48_31;712_0_42_21
45d9c39c-eb6e-402a-bd34-8bb7007acfec.jpg,171_264_207_165;2_221_148_142;359_57_111_102;188_68_124_86;312_3_81_63
309b2952-3541-4d95-9e04-2235fbbf1f6c.jpg,33_278_242_215;459_267_190_212;190_38_152_217;161_1_77_59;448_0_72_62
5eca9456-7505-4276-ac58-2ee32e424dc5.jpg,360_56_219_306;443_0_116_53
5ecc37b6-23eb-492b-9cde-b6047ea3be3a.jpg,537_211_160_161
5eccc878-b48a-4522-9f59-faf4e4d8a8cf.jpg,299_254_152_161;98_152_131_120;321_142_111_104;117_59_105_90;311_86_90_68;0_17_109_49;220_24_69_55;30_0_80_27;170_0_58_34;597_0_77_24;545_1_51_35;273_0_43_26
5ed5a3ab-541d-4fae-9627-7495f4ee5c2d.jpg,369_248_185_186;102_242_170_157;209_122_123_108;391_75_97_116
5ed5d93a-6f25-4ab7-9fa4-ba72f8babe5b.jpg,2_236_129_239;487_251_147_139;33_124_121_102;322_105_83_83;205_0_106_63;137_60_87_69;23_4_68_56;426_45_65_55;0_2_49_49;545_0_47_34;131_0_49_24;396_0_47_26
5ed5eb64-b034-437c-a05b-db39cbee1673.jpg,6_58_217_360;666_378_239_115;309_247_145_138;650_65_171_88;747_7_148_82;854_78_110_68;803_0_128_49
51230142-c659-4cb7-910d-ec3c9a16a126.jpg,46_79_349_363;649_278_169_158;639_150_107_89;476_122_102_85;318_39_79_69;577_54_73_53;272_30_78_46;220_11_85_41;425_22_60_46;525_26_49_37;410_7_43_40;278_0_48_34;364_0_50_32;687_0_42_29
5127ec25-a3f5-48fc-ad6e-0c249e813c5c.jpg,181_239_186_174;0_203_119_129
51294ac4-a339-4ef5-80d1-a750f1619d69.jpg,723_329_229_167;307_238_197_187;740_178_149_137;403_115_125_108;1_168_93_136
512a8854-b7d5-4208-91b7-1ceb89a2c516.jpg,569_197_174_235;576_201_164_219;893_340_171_157;0_177_143_130;929_185_137_110;388_134_111_99;736_104_105_88;897_100_106_85;313_73_103_66;562_63_85_69;240_0_60_34
6866838b-0214-4acb-b680-b0702302f933.jpg,863_310_200_186;270_209_172_163;541_196_141_151;741_103_121_99;1_67_134_84;833_9_132_54;424_24_75_65;746_31_82_58;5_0_121_37;844_1_129_34;1015_33_52_69;437_0_87_27
68670325-f19b-4862-95c8-acde1b1fd264.jpg,134_232_196_183;448_253_178_181;801_100_133_114;2_104_126_114;438_26_106_124;536_0_100_86;770_37_96_87;816_2_83_70;0_13_62_68
686ab122-f65c-42dd-909c-d029e203c9d1.jpg,382_322_174_172;257_130_117_102;67_48_109_105;1_221_66_128;435_101_78_93;212_18_86_74;589_63_98_58;41_52_58_55;352_0_60_46;692_0_86_26;65_21_52_42;0_0_48_33;419_0_39_24
686d140d-f3e2-4693-bf65-f79347cf1c99.jpg,224_264_206_174;282_1_167_196;0_266_76_153;167_66_105_89
686d85ce-e8e9-481f-a2a3-adce01f7695b.jpg,3_256_150_158;583_236_146_161;379_183_114_106;523_133_98_87;320_101_79_61;538_38_110_43;539_73_68_59;192_81_67_60;122_72_65_58;412_77_63_57;904_2_92_31;424_8_64_40;491_28_63_36;333_69_55_40;455_53_52_41;0_64_52_41;220_53_47_41;324_52_47_38;265_19_45_40;1018_11_49_31;325_32_44_34;227_20_38_35;389_8_41_30;296_10_35_30;494_0_36_27;382_3_33_24;323_0_27_22
f2f60b67-7714-46a3-a824-fd9b4234aade.jpg,110_237_215_190;491_121_136_128;788_99_132_117;127_48_138_95;400_28_110_103;606_14_101_92;758_47_107_86;781_2_102_72
d0e74e12-6eab-439f-9ad0-ee982d9ee7e0.jpg,573_300_192_180;177_95_108_97;69_73_104_84;501_22_141_60;533_65_84_61;0_67_71_69;686_43_75_62;185_19_76_60
d0e7a272-217c-48dd-a11e-0879e914db70.jpg,562_230_142_126;224_53_79_46
d0e9c1e8-026e-4ed8-a686-56d6e9289eef.jpg,710_278_177_173;269_236_167_159;900_230_165_157;515_199_158_152;402_81_127_113;26_56_134_96;822_106_123_97;555_114_115_101;613_16_136_72;981_100_85_96;728_44_124_64;694_85_94_76;833_0_120_55;967_43_100_65;915_18_110_58;605_0_127_43;461_37_80_62;316_34_75_65;489_7_67_58;520_0_75_39
d0ea35c5-6b5e-417a-bcf3-00b19ff33756.jpg,198_256_167_144;1_157_123_120;515_120_83_72;377_109_76_64;40_83_74_62;55_11_82_37;662_41_58_45;416_45_48_53;133_3_75_33;405_21_66_34;6_6_61_29;663_0_36_29
d0ed6b19-3a65-4805-b0f5-4a9210869501.jpg,478_256_200_226;114_204_174_180;203_45_100_120;109_0_102_59
98c367f2-2dba-4947-8590-f7554e0bb7d5.jpg,584_192_162_179;344_215_149_172;85_2_120_47;536_6_59_45
98c73ebf-acd6-4b51-bd31-f9fd2f9b40d5.jpg,509_220_174_171;106_7_205_145;250_193_170_170;79_391_231_105;461_67_104_102
98c75aee-b2cd-4d11-867d-24ac7c691ddb.jpg,715_246_214_190;27_344_246_151;412_363_228_134;436_178_162_167;161_191_150_146;654_8_99_91
98ca2d7b-27c0-4df6-9774-03e3cbcd3dbf.jpg,10_202_202_172;484_264_173_157;294_249_135_144;75_0_144_95;315_103_99_80;160_92_88_82;451_77_81_65;479_26_64_62;13_1_67_42;257_3_54_46;546_1_53_35;412_0_43_40
98cb6d40-e08d-456c-a54b-89e3755ad378.jpg,2_0_205_276;726_216_171_150;303_224_152_153;754_51_153_92;443_53_124_81;944_1_122_67
98cbee14-94c5-4118-b884-0029345393fa.jpg,294_204_173_181;939_38_106_98;938_43_104_87;438_0_70_46;236_0_33_14
98cd1ea2-0b83-434e-96e0-feef012ba1ff.jpg,819_181_248_195;551_315_173_180;3_321_141_174;313_212_148_141;109_138_150_136;64_8_133_70;226_74_109_86;0_169_80_111;925_6_130_62;383_63_87_81
98cd6f0b-a683-48dc-8cbc-6d0f3dfe88d4.jpg,688_88_222_69;860_57_120_89;332_112_115_90;808_0_128_52;907_28_114_47;752_39_109_49
98cdcaa8-bae9-49b2-bc08-059b9eabf47b.jpg,126_253_216_182;687_135_162_168;739_393_230_103;644_91_141_92;746_45_92_73;171_22_93_66;746_1_71_60;568_0_72_42
98cf7ef4-476a-4fd0-b46d-cc15bb2eb291.jpg,685_282_187_151;409_351_189_147;452_226_142_138;630_80_97_94;707_14_110_60;615_36_82_73;767_1_85_33;838_2_45_39
3b024ec9-cf0e-4a09-8602-7326e531369d.jpg,452_237_161_158;916_177_151_100;63_108_123_97;275_61_80_69;190_49_73_66;219_14_60_45;1_4_57_47;446_13_52_43;676_2_58_35;538_0_55_34;253_0_47_38;134_0_53_29
3b032f35-919f-4d15-b093-e4f354f41bbb.jpg,739_249_152_171;437_231_150_145;690_105_94_107;301_155_112_90;805_89_88_65;468_84_70_60;685_54_62_67;372_75_67_61;363_25_69_40;242_19_62_33;957_0_79_25;717_3_43_36;8_21_53_25;0_26_38_32
3b0358c0-bc4f-4dee-9935-1ed48c8dd23d.jpg,663_68_283_388;204_253_164_129;948_294_116_169;330_407_199_89;483_134_82_77;1_187_60_88;455_55_80_65;362_81_71_67;842_74_69_55;63_57_60_49;294_26_57_47;636_43_48_50
3b0529c4-9681-4f97-98fa-3a58716ba903.jpg,220_244_176_154;30_23_91_66;684_113_81_67;0_125_68_75;317_64_65_55;127_0_61_16
3b0744bd-4fa0-4abe-ae2f-e7dcf944fe3b.jpg,142_245_195_208;459_196_156_162;897_125_160_110;55_29_156_93;230_86_112_110;478_75_95_81;281_23_79_75;239_0_112_39
74fc14d7-5adf-433b-8b04-2c1882fc004a.jpg,581_258_196_198;176_256_196_183;106_0_168_58;630_0_152_51
74fe6646-e713-4acb-8786-c4f8c56b21ff.jpg,455_261_623_413;542_70_663_211;743_23_836_143;0_142_78_266;757_158_852_246;53_3_121_50;120_0_198_27;28_0_87_27;192_0_236_15
74fffaeb-5333-498a-829f-bd461f302353.jpg,84_150_213_270;779_87_931_155;752_23_881_92;341_102_434_189;177_35_250_99;836_159_869_270;211_0_262_36
750240bf-418c-47ae-a193-4966fa17bfa7.jpg,355_230_519_407;1_59_122_150;414_38_477_80;601_8_629_78;438_21_466_82
750297df-8505-4920-97d4-bfcc324752f1.jpg,44_343_258_494;385_225_533_389;180_179_318_306;900_119_1068_203;49_69_188_166;37_1_174_42;947_0_1058_47;810_176_847_249;215_1_275_40;109_22_162_62;806_86_833_160;896_15_918_78;360_14_382_76;117_6_144_51;848_6_867_54;390_10_407_60
75034888-bfc8-4095-8856-875a3d03a32a.jpg,12_227_239_416;365_185_541_370;37_76_221_200;442_48_553_185;169_2_289_105;1_0_108_57;416_0_500_68;691_0_719_52;692_20_718_69
f8dcaf3c-1eb0-4fa9-a5ce-1ffbb2ca144e.jpg,82_312_288_494;384_174_537_370;180_119_312_273;388_87_491_186;267_80_365_178;657_5_792_62;553_53_644_133;884_239_945_344;770_32_808_117;760_71_829_117;972_169_1010_238;943_102_969_189;379_20_423_68;460_8_486_69;84_0_118_38;461_33_485_80;387_4_413_41;90_0_112_25
13272faf-ccda-4ca3-bd23-d1e1eb28d798.jpg,741_237_946_421;463_323_666_492;395_2_541_164;256_88_355_185;278_0_378_81;693_8_818_68;662_194_708_305;910_150_951_260;834_137_861_239;843_80_875_151;944_182_970_263;727_35_753_111;0_79_26_151;16_16_43_78;1_106_27_170;91_40_121_93;679_55_711_100;92_23_121_69
132862ac-d4fa-46e0-abb1-11e7b916ddb1.jpg,27_239_196_394;739_87_931_157;285_118_385_207;860_39_986_90;815_0_936_53;49_21_150_81;161_46_242_112;823_27_935_73;2_1_68_58;203_1_263_46;509_1_569_40;1048_258_1068_366;576_88_598_160;437_19_461_52;437_6_460_40;463_0_478_25
1329d583-fcae-4132-a943-2a7a760084d2.jpg,377_149_546_377;165_163_312_296;17_39_125_120;404_32_487_113;35_0_118_52;939_110_964_186
ecdc4a25-9bc8-472e-9c1d-1d8bc8e6ed77.jpg,3_314_260_497;682_233_891_414;383_349_631_497;411_185_576_344;168_164_333_317;779_55_890_149;0_66_65_188;313_0_461_46;794_8_876_74;914_2_941_71
5f7c3522-ef9d-406a-8e37-836acc8ab1cb.jpg,710_272_852_409;624_14_713_107;43_5_151_49;847_0_864_30
5f7d130b-125f-467c-86a0-0862c2ba24a7.jpg,124_299_341_491;400_313_547_474;682_273_836_418;266_196_416_307;483_197_597_304;977_1_1054_30;44_16_119_46;932_0_1003_22;113_45_145_70;849_0_867_41;231_34_249_60;116_35_129_66;338_3_352_24;293_3_305_22
5f7d187a-494f-4d83-9228-9c226ea1a5de.jpg,476_320_674_496;215_226_390_374;785_399_1060_492;534_1_671_166;996_191_1034_330;499_4_552_55;774_92_809_162;246_93_278_164;123_89_148_159
5f7e4134-295e-403f-a2dd-b4096e1ea5e1.jpg,276_321_468_493;583_267_765_435;899_210_1066_379;408_1_523_110;735_129_864_221;562_114_666_202;376_120_474_209;38_25_128_105;116_61_210_133;561_63_653_127;193_21_263_76;557_12_620_63;232_0_299_48;350_15_413_65;11_4_79_48;864_34_913_73;912_94_939_157;528_0_578_35;848_107_873_162;794_80_819_134;826_15_844_73;749_1_770_41;105_2_119_40
5f7f36ed-0a83-4081-ac7a-0d3fbdba5982.jpg,320_174_562_493;57_227_254_435;55_82_207_201;238_110_365_217;287_0_395_95;6_5_127_77;663_258_726_374;668_203_720_284;161_1_232_54;904_73_980_121;927_48_953_114;606_0_649_19
5f895d7b-acc1-4420-9f65-93830ee56af3.jpg,27_346_239_485;365_229_509_388;166_169_306_295;614_163_731_279;417_50_505_130;547_31_630_96;134_1_217_64;846_132_886_204;399_1_460_36;711_104_743_160;666_16_691_58;667_6_689_45
18116d99-24b2-47dd-b520-5bd001513135.jpg,152_214_310_354;673_385_865_498;628_210_790_336;383_405_578_495;405_200_531_332;1016_37_1068_100;1001_72_1027_152;834_87_876_128;157_0_196_18
18140897-9ed2-4d67-a742-98339db0f39d.jpg,189_203_396_411;610_212_792_392;227_13_401_196;0_57_100_145;521_5_619_78;9_0_98_49;167_0_234_33
d5895bf5-70f4-4663-97d0-3ced6932bc23.jpg,581_256_751_425;861_115_993_245;444_45_568_146;16_30_135_113;40_6_173_66;477_0_581_56;590_0_657_33;990_47_1021_111
d589d32a-39b3-4d14-80ef-2eee43878097.jpg,119_304_331_466;413_258_573_411;957_198_1068_344;669_160_772_257;313_163_419_257;277_0_371_64;694_75_771_148;656_0_725_66;153_0_264_41;388_71_453_132;10_11_91_50;348_48_403_89;391_12_449_45;941_0_1031_19;3_87_40_125;727_0_770_33;7_73_30_117
d58a8699-0cac-4976-ae4c-5bf4e269e42a.jpg,783_343_1065_498;95_222_260_379;210_101_321_206;562_98_667_188;372_74_473_165;689_326_753_451;885_250_944_347;857_106_884_168;106_7_127_78;847_23_887_56;617_0_636_41;545_0_567_31
d58bb0a4-a68f-4a89-9fb4-511ddbecf299.jpg,429_148_617_408;132_275_341_487;575_59_711_215;51_188_203_294;251_197_376_303;835_26_933_63;673_4_758_35;691_157_730_224;770_0_842_34;886_8_966_38;1005_24_1068_59;788_141_819_201
