name,coordinate
a2865c7f-1339-4971-8509-63b2b20dcc99.jpg,3_339_288_156;537_266_151_144;348_128_94_79;736_81_91_74;927_66_95_48;927_35_84_35;196_37_66_44;891_4_92_31;448_38_54_43;359_12_53_41;0_42_42_49;1005_11_62_31;245_9_45_39;787_6_65_24;449_12_40_33;782_1_60_20;408_0_35_20;487_0_32_21
a288b642-b82d-4ee0-a6bb-68bd2b65df4e.jpg,235_229_205_226;224_2_186_210;71_1_78_50
a5cad648-8492-4b67-be3d-256d1539da28.jpg,105_261_211_172;400_320_172_165;31_4_165_116;280_139_102_101;678_121_96_102;125_96_102_79;0_218_64_116;497_55_67_80;244_42_81_64;329_82_76_67;358_39_71_63;591_50_62_52;263_7_56_39;483_8_49_41;530_0_44_34;404_0_43_33;321_0_49_23
a5cbdba7-a64a-4b18-b299-4cee88b53962.jpg,636_262_209_165;147_230_171_156
a5ce3b47-88f7-4845-8730-9f42beac1fa5.jpg,260_319_188_163;487_268_168_156;33_223_166_141;272_195_127_126;38_135_138_112;4_391_134_106;764_84_174_68;275_121_103_97;699_73_136_60;482_20_143_51;805_0_129_55;887_37_115_49;738_21_107_48;251_0_63_39;524_0_60_31
a5d2da36-5668-4e36-8ba5-3d62ee27cf72.jpg,722_296_225_177;133_332_211_165;437_192_139_130;219_94_98_93;405_62_94_82;255_16_85_72;767_0_108_29;400_2_68_46
5d6b434b-4b09-46ec-aa4d-ca76c65e85ec.jpg,535_207_151_161;876_51_121_79
5d6c71b5-df4d-4b1c-816c-048c2227f2f2.jpg,507_245_144_140;755_131_87_84;609_72_72_81;767_71_62_54;143_0_82_27;46_0_70_26;0_0_48_19
5d6e71ee-551b-4298-9de1-d4ed193311cd.jpg,80_163_192_170;389_241_169_171;242_78_114_105;451_99_99_94;336_26_98_75;895_1_117_48;340_1_115_47;449_12_68_78;121_0_125_30;669_0_119_22
5d6f7753-7b51-4cac-8696-009f46f85ce9.jpg,591_263_143_160;341_0_71_38;159_0_69_34
5d767c25-aee7-4205-9939-85beec266541.jpg,31_238_214_183;393_210_163_170
5d77d1d7-8a63-4626-a399-6562225517b6.jpg,196_352_243_137;565_271_169_162;206_85_172_102
5d7b6116-ecf6-4a12-a3ad-09a52afc5cde.jpg,553_208_162_159;253_390_215_106;2_97_138_123;937_22_123_117;395_92_102_101;573_71_98_89;341_5_89_65;662_15_79_71;448_24_79_67;209_4_87_60;39_0_122_29;503_0_65_39
c5870120-c177-4aa5-9305-e2175edd0470.jpg,564_260_178_164;300_231_148_177;573_39_124_169;793_184_155_117;693_73_100_74;395_50_85_77;47_9_87_53;547_40_54_74;453_0_51_35;174_0_59_28
c58baf62-672a-4fb6-808b-c2e8af9f016b.jpg,308_231_169_201;223_2_70_59;1009_0_58_36;66_0_68_31
b89d2e15-35d0-47f7-b84c-827b276dd4c8.jpg,119_239_176_156;387_247_151_178;681_16_177_135
b89e0005-4e10-4c4e-ae79-f175c5d8e473.jpg,353_275_229_217;68_249_201_181
b8a029d8-ab9f-4927-a61e-89842c51f518.jpg,398_338_215_158;167_191_168_152;808_152_176_125;416_174_134_133
b8a03353-74f9-44ad-9f0d-283347bc5b4c.jpg,459_185_153_201;201_150_171_146;498_82_120_112;379_27_112_82;547_1_95_72
b8a10d8a-6b0f-4f9d-8f13-9aaa676137b7.jpg,214_259_199_180;5_177_186_126;305_97_106_92;413_0_167_57
b8a42497-9506-4132-9302-61296c4af60b.jpg,737_243_152_164;491_182_115_104;645_84_80_91;499_72_86_71;198_22_87_65;479_34_110_48;79_4_82_53;629_9_78_38;427_20_64_44;420_3_58_40;881_10_62_37;551_19_56_39;697_0_40_26;528_0_43_23;0_0_43_18
b8a46567-b88a-4964-98f6-6fa9599df4e7.jpg,793_178_264_223;445_136_190_205;900_29_166_123
b8a47797-3d1f-4915-ad10-d300cca119c1.jpg,456_273_193_200;113_232_200_188;48_54_136_92;137_5_135_92;280_69_114_108
b8a635d8-f7c3-4b23-afc5-30410a5aff12.jpg,0_152_286_335;659_176_215_219;438_99_151_147;199_0_188_61;462_0_155_59
b8a65a16-3db3-427f-892e-942497dba681.jpg,776_269_289_225;152_269_162_164;340_231_164_159;547_217_161_143;181_160_148_124
b8a67d67-6add-4ceb-ae8f-ee76af68cb10.jpg,298_268_179_159
00e03590-8805-4133-ae34-9b703edd2ba2.jpg,405_248_174_179;146_0_207_144;10_419_274_78;792_98_131_113;482_44_119_111;793_34_97_83;518_0_90_53
00e1f843-57c0-416e-b6ef-c2f5c62e3ec8.jpg,637_366_239_128;355_254_172_175;593_163_139_127;421_110_114_104;267_50_133_75;156_82_125_72;1_26_121_66;579_67_89_70;385_9_106_54;626_0_106_48;522_10_60_47;744_0_58_35;69_0_60_28;250_0_51_32
00e2491f-75f6-4eb9-9f6c-c01cccc3a94c.jpg,773_24_232_130;512_129_174_169;983_43_84_210;167_1_146_87
00e36fd4-f57d-438e-8c28-b8b57edf37c8.jpg,548_224_169_163;215_89_119_118;408_58_91_79;261_19_80_67;329_0_67_36
879e1c53-0cf6-4a5c-9f49-7c4021c55b4b.jpg,386_78_184_211
879f9d45-f45c-4571-9389-1805938b754a.jpg,434_202_136_122;270_0_67_35
87a04de3-e7e4-44f8-9ece-28040fe3bf0b.jpg,820_298_178_155;561_281_158_141;811_147_120_106;554_131_88_80;893_23_121_46;806_36_105_42;560_66_62_67;242_0_76_31;829_10_63_36;577_32_52_41;514_21_48_42;208_11_56_34;571_1_40_36
87a1e04c-bfd7-4161-8bbb-afbd7a082bac.jpg,531_215_167_198;703_87_117_90;657_17_87_68;501_12_73_67
9fb539ca-3d4c-4763-a2a9-04169aecc2af.jpg,0_241_253_252;652_22_180_224;401_173_175_168;155_44_114_141
9fb708c1-24af-481d-af76-b7398302eb95.jpg,375_225_325_273;70_231_219_188;443_38_125_133;147_21_103_93;315_13_103_85
9fb86c90-2456-4632-9377-721b83cb6e35.jpg,741_220_197_172;419_262_171_168;150_205_189_142;305_0_147_31
9fb8fb6b-458f-4142-a226-e7758d3b23eb.jpg,159_250_195_181;306_0_87_41
9fb92f35-7792-420d-9e6b-3a48e4451381.jpg,600_215_174_203;70_75_165_102;362_199_113_111;536_151_110_100;64_84_78_69;367_102_76_63;520_65_64_61;585_13_50_34;323_0_33_23
9fb9d6e8-31b6-4399-8cdf-f94fe7166901.jpg,393_245_146_137
9fbcea00-68e6-4431-8a06-510e2884244f.jpg,528_224_175_156;21_85_114_88
9fbe35dd-754a-4c63-ba35-0af727c9d58c.jpg,392_280_159_167;1_64_79_88;623_19_107_47;71_33_73_55;316_35_63_53;330_3_48_33
9fbead7b-0945-43b8-a90e-6df52aa27da4.jpg,593_57_180_157;866_14_175_150;3_25_86_138
9fbf5fec-4550-4de7-8db6-6f713fe8bda2.jpg,208_244_233_206;707_1_108_92;201_0_107_53;548_0_78_67;35_1_87_39
9127ed2a-ca7a-48ab-beec-d64cd61603f2.jpg,417_234_152_170;57_432_216_66;926_139_139_80;889_15_152_64
912fa40f-c5db-442e-9ee7-a6b7618bed03.jpg,783_286_203_162;469_263_165_159;651_138_126_109
9130d5ab-c120-4f18-b1a8-3258fb03e667.jpg,68_364_253_131;703_265_155_152;267_190_142_130;5_25_70_33;962_1_87_24
91312d8e-574a-4e9a-b522-555989a658a1.jpg,827_305_235_190;279_308_203_189;686_3_183_196;551_220_180_194;348_3_138_148;947_28_107_111;0_85_110_105;159_15_104_104;160_17_100_103;518_41_91_80;517_0_70_54
9132b614-40ef-482a-85cd-ce415cb45f0a.jpg,641_345_246_152;463_173_158_171;817_93_209_109;651_137_222_98;276_230_153_138;654_186_124_114;750_56_201_70;729_30_184_73;923_89_142_82;342_111_113_95;737_9_151_50;575_4_96_52;27_4_74_54;82_7_74_51;136_0_61_36;308_0_67_31;212_1_51_28
91333a73-8132-416a-9808-d41e88d0870a.jpg,673_64_184_148;946_44_120_145;19_5_111_79;834_0_103_52
1d27eba7-2f2a-43ee-a9cb-0f76df0ca93a.jpg,46_285_220_202;418_274_154_151;670_240_136_126;488_135_94_96;383_94_81_73;241_66_91_64;565_79_84_65;90_0_70_55;561_32_61_54;553_2_62_51;463_41_62_47
1d284747-0d6d-4db4-b884-b4d10661cad3.jpg,689_269_205_167;356_192_135_123;791_152_86_105;185_61_93_81;548_65_84_70;551_4_53_45;0_7_46_46;257_1_52_32
1d2bec3e-22ac-4527-9ccc-44a560148c4e.jpg,344_262_129_130;250_60_77_54;154_23_71_41;505_6_53_43
1d327efe-4a17-4c44-b6ae-157eb5d6224a.jpg,328_213_154_174;568_204_158_160;891_412_173_80;532_10_79_69;164_1_79_49;444_0_65_41
6a954ed4-1e3f-4cf1-802d-12d9baaea05a.jpg,466_226_224_195
6a96a131-a4fe-451f-9503-e1569ed668fe.jpg,402_184_150_225;37_303_130_156;187_149_129_109;1_37_68_103;1003_33_64_65
6a98a878-aad0-4b2f-8054-3b99780031a6.jpg,821_336_246_160;140_211_161_147
6a991b65-221d-4eb3-b0ae-6429646c15c4.jpg,353_119_173_122;738_188_142_146;2_43_198_77;362_31_198_72;237_5_156_58;343_13_160_54;101_0_155_31
6a9c15bf-0611-4ef4-9b30-239c6c356254.jpg,609_279_189_179;79_397_245_95;275_118_159_104;23_72_130_110;485_26_146_97;829_18_140_62
6a9c6bea-939f-47b5-b2d0-32f166ee9356.jpg,517_235_164_156;564_72_105_91;147_0_77_43
230bc5c0-0d28-4deb-84f6-3bd5cd4b8904.jpg,565_192_134_171
2313cf33-3c4b-47e0-acc0-5eff070201f2.jpg,482_175_236_236;692_16_196_144;876_19_187_121;997_185_70_190
2314f6d3-a1f4-487b-bf5e-067490fc9a2a.jpg,419_210_165_147;179_51_97_78;737_14_124_60;399_12_78_78;308_1_67_38
23160615-c5f6-403a-a8ce-f4f0c529b727.jpg,411_220_178_191;64_276_201_164;411_405_232_82;121_30_157_58;687_37_118_66;337_6_145_52;734_12_136_53;553_4_131_50;204_0_102_22
2316b90e-2354-4fda-90c8-b58cc923512c.jpg,84_251_226_187;429_31_168_233;428_68_171_196;198_60_118_96;73_1_115_61;587_2_85_76
23178d5b-60db-4f3c-8b25-3b64c370d622.jpg,541_214_182_178;885_204_181_169;242_196_167_145;592_55_95_88;131_0_79_55;2_0_77_52;420_0_79_37
231b4440-79c5-4d42-ad13-62528cff6e6f.jpg,397_182_181_243;70_185_209_187;420_39_106_98
231c62fa-7d92-45dd-9056-51706b3a4e2d.jpg,392_242_150_190;129_202_162_152;10_399_216_99;576_92_99_87;50_19_96_75;417_28_75_66;495_1_59_32
378a7db8-31c9-4041-a845-b8100dc88f4e.jpg,208_164_161_143;495_417_221_79;472_67_99_91;451_0_79_63
378ae09c-3ba1-4512-b8e6-9130b1321a5e.jpg,701_382_210_110;335_267_146_153;634_221_156_116;917_242_147_104;58_140_128_93;435_81_122_59;216_0_107_63;369_126_75_79;0_0_79_67
378af5e2-ff5c-4b37-a68a-a2d25406f50f.jpg,378_66_220_349;1_25_138_65;361_0_96_61
378b6845-c95f-45bf-b941-e189a14c6af5.jpg,435_212_167_175;247_158_142_152;53_23_172_84;455_110_102_98;353_49_93_90;362_0_77_44;525_0_66_44
378c4bd8-7d61-4b82-bdf6-2c1d92c3fe07.jpg,207_192_178_176;444_90_119_126;455_435_216_61;288_47_98_97;459_2_84_80
378c5a6a-32d7-4794-807e-309a99dfe0d8.jpg,860_135_158_169;323_285_145_160;946_285_121_156;719_138_181_68;589_176_106_94;234_102_78_65;0_69_54_65;74_3_57_36;507_0_65_21;469_15_38_35;296_0_36_30;467_6_35_25
378d3519-ec19-45ed-9123-a915c11d6a3a.jpg,932_123_135_272;559_250_184_175;113_60_211_147;188_200_180_166;212_56_123_78;591_34_93_76;192_1_88_68;37_1_83_41
378d52a5-7f1c-42a5-b007-5ecaaeda96a8.jpg,174_261_206_190;103_12_168_61
378d9a04-ac19-4032-a90c-4b525ce8ce81.jpg,555_249_149_134;319_249_138_131;28_146_135_110;692_66_117_74;552_81_74_86;326_49_63_63;209_83_65_57;90_56_74_44;314_7_63_51;420_19_62_44;1013_0_54_45;313_36_49_42;246_30_50_39;510_22_40_36;392_1_41_32;519_0_29_16
b4c92f2b-7d69-45c6-a972-7f77c94e76a0.jpg,679_0_177_222;95_350_232_146;430_226_168_169;732_226_168_155;130_223_183_140;772_403_273_91;226_120_132_110;50_56_125_116;494_71_118_104;279_48_101_84;153_1_91_72;779_0_127_52;298_17_86_62
b4cc63ba-2559-40c4-be00-0a8477e394e3.jpg,12_200_183_125;180_251_170_133;549_260_145_134;4_45_88_55;705_4_67_30
5d9d1bd1-8e24-451d-9940-5d1a8a394b97.jpg,740_242_174_179;289_31_195_84;6_10_164_66;691_2_152_62;108_2_125_48;511_0_134_44;223_0_132_35
5d9dc5d8-793e-4043-9cb1-465b31354535.jpg,567_273_153_151;765_158_107_113;849_126_153_72;896_20_116_50;829_38_98_45;537_62_68_59;753_21_97_35;241_0_82_32;572_17_46_40
5d9e1635-926d-46a1-b8f0-5b22899997d2.jpg,130_237_205_189;475_236_181_190;232_65_117_134;489_47_109_91;129_6_115_68
5d9fe2c9-8258-4fc6-9723-35800dba5af7.jpg,586_191_161_174
5da33ce3-1f15-458f-91ca-449eb851607d.jpg,472_323_196_175;465_91_107_121;263_76_104_96;600_37_128_76;297_0_73_73;327_7_76_63
5da3cbb3-62b2-42f7-ad8f-558bfa531bc1.jpg,571_262_168_168
9a16c649-6046-4860-9f13-68fb10b9ac9c.jpg,555_332_172_156;338_235_148_148;238_136_186_73;493_64_63_54;931_0_85_34;620_0_63_27;464_14_42_34;282_0_41_18;465_1_34_21;334_0_33_19;377_0_32_19
9a1834a2-96ef-4c56-813e-f03b6735a4a0.jpg,57_228_221_186;438_3_83_77;0_0_68_64
9a1a9452-18e6-4377-89fe-7abe2ceb0bf0.jpg,594_231_158_175;314_180_155_147
9a1adb94-f41d-4a72-b892-a4347f1383ba.jpg,164_207_156_154;666_264_154_141;425_309_148_142;261_153_112_99;466_132_92_92;254_97_110_74;611_80_86_75;97_63_104_57;472_77_80_63;221_18_76_55;79_32_83_48;467_35_59_54;0_9_71_39;597_37_57_46;497_12_51_40;574_15_50_40
da4743b5-58c0-4876-8bab-57c94d7bdaa9.jpg,694_226_137_174;415_231_131_121;335_127_89_72;14_16_81_31;975_0_91_28;313_38_60_38;82_0_56_36;180_4_70_26;318_0_59_27;935_0_58_16
da499458-8f7a-4e44-a17d-c98cab0051b2.jpg,723_262_191_164;450_8_210_80;654_16_189_83;140_37_199_72;147_0_177_61;84_20_144_67
da4a0900-0341-45e3-98ee-f9ee3a7e0595.jpg,258_211_394_284;230_248_175_149;351_116_85_90;495_63_67_52;761_39_64_51;366_65_60_52;457_39_67_46;20_43_74_38;972_1_83_29;353_38_57_40;368_12_59_33;300_28_53_33;155_9_61_28;7_22_60_27;43_7_63_26;274_5_53_27;0_24_40_34;667_4_36_35;141_0_55_22
da50619b-57eb-47d5-9fc5-b9589f9e2223.jpg,460_307_217_191;254_57_150_177;488_115_124_122;458_2_73_62;341_0_68_30
da50e109-df43-4374-94f2-3badbcbb2afd.jpg,603_283_198_156;3_272_139_185;399_278_163_152;753_65_176_89;48_175_140_109;267_178_121_123;785_1_150_53;1_23_133_57
a40f8dbd-3495-4d31-9fab-f8768b3ee101.jpg,341_257_161_168
a412f45b-657c-4f78-95a6-b78524f97b5f.jpg,345_233_186_163;509_16_75_62
a4136ea9-c0f5-40c6-916b-2f1b2ebe8d5d.jpg,436_237_143_143;352_66_89_83
2b9e6aab-bc2f-4add-b351-ed416db80c68.jpg,652_369_200_128;425_275_152_149;641_203_128_111;466_79_97_114;599_88_92_83;103_32_76_54;578_32_70_58;532_69_56_63;228_11_61_57;0_0_67_43;329_19_61_43;268_4_50_45;541_13_51_39;395_0_34_19
2b9ec19a-c9ed-4813-9d65-be285adb1791.jpg,403_266_161_149;880_163_132_102;351_132_105_88;476_33_78_75;419_1_91_62;676_87_76_64;14_16_80_36;87_2_67_31;264_21_58_34;933_0_92_20;671_0_39_38
2ba48439-779d-47c3-9959-15a597ab1fd8.jpg,882_104_129_223;936_289_131_147;384_252_126_130;730_133_168_76;347_62_131_54;640_64_119_44;39_0_63_30;163_0_47_37;105_1_47_34;506_0_64_21
2ba6a79e-75e2-4973-9138-0d6806dd816c.jpg,152_249_221_190;82_115_153_118;325_82_116_127;393_11_84_81;151_24_92_68;7_0_85_66
2ba7a1a8-b82e-4ab8-88be-46fdeea58548.jpg,112_287_210_163;0_76_52_89;954_9_83_27;687_1_79_24;498_0_85_18
2ba7fd84-d0e8-4dcb-afa4-c5a2b3090799.jpg,8_360_262_135;549_254_163_150;216_201_153_127;58_190_152_106;1_152_53_72;843_4_84_31;991_14_76_30;604_5_75_28;941_8_73_27;810_1_74_25
2ba87365-eba1-49ef-9f58-053e441adf3d.jpg,372_352_199_140;659_249_160_150;725_404_216_93;430_218_130_118;233_196_122_110;596_1_80_41;393_0_42_17
2b5e5c3d-00f8-418c-82c9-39376aba11f3.jpg,403_232_167_173;246_76_117_115;105_0_170_48
2b69c836-2a07-4807-b09a-d2ad15cbbd63.jpg,267_34_139_140
2b728688-2d3e-4d39-b02f-b50ba3cc72c2.jpg,544_244_142_129;163_141_104_100;350_147_99_97;43_131_116_81;506_75_71_75;361_77_65_57;3_66_91_40;998_8_69_34;676_0_70_32;495_23_50_44;307_14_66_29;277_42_47_39;432_0_36_28
658e665b-497a-40f6-a28c-67cfb9f654a0.jpg,486_221_148_172;282_251_157_158;144_152_181_103;614_176_149_113;450_87_101_116;139_109_163_71;96_56_105_67;261_52_78_87;232_46_74_63;491_31_65_52;232_1_61_46;0_2_57_44;405_15_53_46;546_1_50_33;439_0_46_36;324_0_44_29
658fecc3-c99c-46da-8562-5cde106b0d7b.jpg,838_360_212_134;584_244_135_142;126_191_143_132;966_163_92_91;332_80_72_68;380_23_57_49;456_3_44_37
659044cf-e7b0-4f85-91be-8bb54777bb5e.jpg,788_166_191_190;495_217_150_166;30_68_133_93;717_100_119_94;981_60_86_66;57_9_75_75
65905304-4953-4585-85f2-a1f47d0e6f08.jpg,39_233_220_191;345_249_163_175;0_22_105_65
65942a9c-555b-422c-874a-c5f4e861c25f.jpg,466_243_185_187;338_49_102_94
6595d5d0-9e22-4561-941f-fe97a0f1f70d.jpg,283_232_195_210;552_227_170_171;527_71_98_95;692_58_105_88;406_31_84_78;659_14_86_65;526_6_72_64;228_0_71_43
65961e58-f55b-40a5-bc0b-5f3386b2d3da.jpg,483_225_196_197
65967282-e9fe-4eef-9130-c09463a87ef6.jpg,86_58_267_362;397_219_173_166;679_169_164_161;564_46_111_73
65968c7b-91ec-42c7-9c8e-53f6dac1f4a1.jpg,593_225_168_163
65996edc-fe57-4e26-89aa-6e8c36eb1247.jpg,684_263_154_142;168_10_66_30;0_16_51_31;937_0_84_17;7_8_48_25;79_0_67_17
4452cabd-c70c-4d62-9edf-c47328474c2e.jpg,438_202_176_178;712_91_131_116
4453988e-bf8d-4841-b0c7-c7c9199562f1.jpg,1_320_167_173;293_137_151_190;29_191_143_122;735_84_188_69;388_112_140_91;659_71_132_57;501_47_91_79;393_24_144_48;804_0_128_52;834_27_132_47;513_1_59_42
4453c424-8629-4cc2-b095-1c467a089370.jpg,181_245_182_151;690_254_153_147;855_143_124_101;664_10_74_92;371_110_83_72;339_52_64_47;741_20_53_38;217_17_57_31
44550a97-829e-41dc-a959-67f429854bd6.jpg,312_246_179_181;339_64_111_104;528_44_101_89;637_36_98_72
44574d18-3cd1-404e-a524-eca275dee6ad.jpg,379_269_146_147;1_204_114_127;773_164_118_114;979_66_88_99;285_110_92_85;442_20_54_45
4457b3c6-ca39-43df-99ef-be7d891a4347.jpg,141_280_191_178;556_29_159_96;376_0_156_71
4458d1db-5fea-4bba-ad51-0a4b2a5f233f.jpg,130_246_216_193;465_36_96_89
4458dc29-4435-435d-b74d-096902a7a0e0.jpg,70_261_209_181;443_233_184_197;155_112_129_123;591_46_139_96;144_31_122_92;92_0_124_63
44591f42-ced0-4356-b0dd-5c73ffe8c1f2.jpg,4_366_180_128;8_56_149_111;166_0_123_111;767_0_110_30
4459f810-73f7-4748-9f4e-b8c1ccb9a786.jpg,812_359_251_139;132_203_161_145;518_120_113_103;201_7_82_63;365_0_53_64
445a2d4d-b696-4d1a-a8ad-ee063a070773.jpg,693_289_166_167;189_240_179_134;422_273_142_140
445a5213-356d-4179-8255-a087ec639efe.jpg,459_216_163_181
7c6ec3ac-7c78-4a9a-9efd-3965d1092b93.jpg,29_324_228_174;395_365_223_126;956_270_111_207;2_90_134_100;387_137_117_111;196_96_116_98;174_0_127_63;383_44_84_77
7c71453b-cce8-4c3b-8020-230993af9131.jpg,722_232_193_177;698_53_101_95;542_33_93_75
7c71d71d-bc40-4b09-811d-fad073182006.jpg,533_248_178_170;901_359_166_139;2_0_183_104;189_82_150_109;574_72_119_109;979_82_88_92;509_0_86_57;370_0_74_27
7c72750f-f933-4464-baf2-0538b9dd5c19.jpg,677_245_252_225;378_215_181_180;169_122_157_127;414_38_102_128;591_51_126_99;276_19_107_94
7c7329ba-ad95-442f-a542-584560a97ab2.jpg,361_124_184_295;572_44_168_214;136_218_163_147;989_143_78_121;70_38_95_79;358_40_76_91;567_33_79_66;432_6_73_69;1010_39_57_58
20ca29a5-c3b5-4b48-a826-053ebaee7504.jpg,415_244_148_172;697_157_138_168;879_211_171_132;231_204_154_121;700_159_124_151;473_124_109_115;807_115_97_79;678_95_81_71;371_76_60_71;444_35_70_50;748_35_59_48;636_44_58_44;366_47_62_41;331_21_67_33;994_0_73_30;22_19_71_31;0_22_46_36;665_12_44_36
20ca5da1-df39-4cfd-9807-c76afaf198f5.jpg,706_243_141_183;229_236_168_137;467_226_130_114;932_0_81_31;5_19_67_28;0_24_48_33;1010_0_57_19;472_0_37_20
20cb0cc6-3778-4c9b-9cef-144bba808228.jpg,221_171_151_163;633_19_111_69;318_1_75_66;8_0_95_44
20cb8871-2704-49ee-8213-7730a328387b.jpg,127_271_195_151;131_96_144_95;8_1_99_78;167_0_99_66;208_59_79_78;69_61_85_68;861_39_129_45;534_60_66_60;652_10_78_49;168_49_70_55;257_48_61_58;301_23_67_48;603_35_61_45;596_3_56_35;353_11_49_38;285_6_46_39;507_2_46_34;373_0_45_30;278_0_44_25
20cba1ae-e1cc-4e1d-9639-a527dec716b4.jpg,173_232_194_177;323_155_114_91;675_109_83_71
20cc55c4-8bd9-4fb4-b390-8dc0a8b77ff2.jpg,36_350_248_147;373_352_190_146;663_278_168_148;253_180_118_103;608_111_93_74;479_97_82_76;270_94_90_70;883_41_123_45;182_47_81_54;502_50_63_58;86_4_81_39;588_48_59_51;419_25_55_54;124_25_70_43;314_16_55_43;497_5_44_52;165_0_94_23;577_13_47_37;362_0_43_31
20cd2ec4-2e2d-4c42-ab9f-00a76ac127cd.jpg,438_250_170_173;443_106_144_143;802_89_131_109;203_56_114_100;479_65_111_69;803_33_82_80;801_0_100_66
20ce1f24-5b47-4bd8-b2e5-1885e614885a.jpg,649_317_318_179;895_44_172_154;456_55_169_156;869_0_177_83;16_7_128_91
20d05473-4430-4611-83cd-b31b21464a4e.jpg,601_120_86_73;299_81_73_72
20d0c81b-9d40-4f20-94e7-a1139bc74f60.jpg,845_0_214_132;466_53_174_152
20d1718f-16e0-41d0-a5f5-4921fa09c3ee.jpg,428_155_189_181;153_0_141_104;380_0_142_93
33468eaf-e831-40ae-9e77-55527bacd12f.jpg,361_45_194_336;9_316_223_175;152_154_147_151;588_164_125_115;960_69_105_120;663_11_120_54;512_1_71_50;414_0_63_51
334df31a-8d12-4a5d-bfc7-54da87c87c49.jpg,601_267_162_169;956_2_100_45
334e10de-42bc-468d-9394-ef8eaff9c1d9.jpg,293_325_199_172;737_167_140_149;96_42_210_73;696_17_193_68;429_5_179_68;254_0_126_35;2_13_84_49
334e7cb3-5a65-47c2-8bef-c350613be7e8.jpg,621_124_228_217;296_318_223_180;3_20_98_149;844_0_166_73;10_0_113_98
3350737e-fc8c-4193-bea4-3de415063671.jpg,542_166_178_179
3350968e-1230-4931-97f1-393f6faae25d.jpg,99_355_205_143;349_278_175_152;183_183_126_120
3350ca97-810c-4794-8095-3f309a931748.jpg,90_251_195_195;441_309_159_151;684_258_140_125;239_204_129_107;477_185_114_105
33513801-5bea-48a6-9199-825a8195632c.jpg,223_237_167_126;698_212_128_121;460_131_105_104;358_121_81_70;677_69_74_65;465_58_71_52;347_60_63_50;11_38_74_40;975_0_92_29;291_34_60_37;663_19_43_50;936_0_83_24;189_3_75_26;208_16_60_28;81_11_61_24;0_27_35_32
33519ade-3776-42b6-8952-df7b7bb3753e.jpg,229_380_217_117;484_244_154_137;0_218_108_163;292_203_124_125;276_96_105_111;50_100_123_92;586_141_120_89;234_67_123_79;138_47_100_73;115_25_75_53;238_0_63_55;0_2_66_46;685_5_58_37;541_0_50_35;133_0_49_23;401_0_43_26
681206c7-13be-4299-beca-afdb08723c37.jpg,5_350_217_146;407_193_143_183;176_192_145_127;619_192_138_121;395_72_95_90;82_0_94_86;457_16_65_63;1000_38_67_53
6812a50f-73ea-44de-a9ba-366d6236702a.jpg,579_267_151_152;897_23_105_48;845_39_107_47;772_11_58_36;458_0_47_29
68130525-85db-458a-a728-499645d28b84.jpg,180_264_187_145;700_269_154_161;348_80_67_90;348_88_68_81;0_62_66_81;2_81_60_72;507_82_69_61;667_80_61_63;395_29_70_52;781_56_68_51;307_55_65_51;323_16_62_38;652_29_49_39;62_15_61_30
68131d04-6845-4669-8afa-98aafecc4612.jpg,766_290_258_202;666_215_210_143;365_245_166_166;160_204_156_133;347_151_109_107
68150df9-3230-4681-a1b0-99d0e792ab72.jpg,100_203_215_194;389_379_234_119;447_73_127_122;85_0_137_67;303_3_90_84;450_1_71_41
68186fd6-91e3-4a9e-8e9a-2054f94e356b.jpg,442_181_162_167;679_162_154_160;234_93_124_116;519_10_99_91;287_8_79_64
6818ba29-2bc1-4743-90bf-1b3d9420f251.jpg,487_117_187_175;755_17_165_127;982_90_85_149;179_1_118_66;0_96_58_110;856_0_103_51
2029505f-3e18-4714-9d17-aae48917c146.jpg,5_357_232_136;943_237_123_240;381_214_169_171;634_177_153_116;186_165_127_122;117_71_144_86;383_105_113_102
202bcb90-39e6-4016-86ca-68d257753436.jpg,700_278_152_153;42_40_73_55;0_7_49_47;68_5_63_32;922_0_82_24
202bfc52-f07f-4f78-ad28-7094a5da0f41.jpg,199_251_177_134;875_222_157_120;669_201_133_121;975_0_87_29;6_21_71_30;953_0_81_20;0_27_38_32;50_0_63_19;949_0_49_15
202c17c0-6c39-4729-94f7-098a716f3e38.jpg,720_363_212_130;42_387_218_105;167_184_149_146;383_244_135_155;2_78_120_140;631_155_126_119;939_132_127_88;127_17_96_72
202cc66b-c789-411f-9298-8c7cc82e9fcd.jpg,322_94_187_211;618_58_186_160;4_3_146_87
202cf114-31c6-4ca9-9903-0cddea2a9627.jpg,516_241_165_166;762_58_69_65;655_23_58_67;135_1_87_24;8_0_68_25;756_24_45_38;682_2_41_39;62_0_67_20;1036_2_31_26;749_0_35_22
202e1e51-aa1b-41cf-bd35-de227112296a.jpg,785_96_279_193;280_225_187_166;81_183_175_135;0_120_143_102;571_24_121_68;936_0_121_63;49_0_100_57
2031d6e1-f94b-4d8d-a71d-b3dc1d9c406a.jpg,489_242_159_156;672_41_125_49;695_14_108_41;132_0_84_49;1019_177_48_79;431_34_63_53;626_1_86_36;4_2_62_45;421_0_40_23
20326240-9555-4d21-bdce-b03a3f492956.jpg,543_291_181_173;167_245_166_171;481_124_125_113;433_6_120_103;264_50_86_109;443_43_106_73;317_5_75_73
20327b1f-edf4-4e66-a9a8-bade9e1e71a2.jpg,164_152_146_145
